10000;3149;0.3164
10000;3150;0.3
10000;3151;0.995
10000;3152;0.0444
10000;3153;0.1682
10000;3154;0.0596
10000;3155;0.7432
10000;3156;0.7678
10000;3157;0.1434
10000;3158;0.0212
10000;3159;0.4736
10000;3160;0.0156
10000;3161;0.0554
10000;3162;0.6488
10000;3163;0.8132
10000;3164;0.044
10000;3165;0.8888
10000;3166;0.243
10000;3167;0.4524
10000;3168;0.2974
10000;3169;0.4016
10000;3170;0.4772
10000;3171;0
10000;3172;0.0024
10000;3173;0.098
10000;3174;0.1076
10000;3175;0.0006
10000;3176;0.0118
10000;3177;0.0026
10000;3178;0.0006
10000;3179;0.2464
10000;3180;0.8744
10000;3181;0.8872
10000;3182;0.5856
10000;3183;0.1248
10000;3184;0.6346
10000;3185;0.1428
10000;3186;0.5826
10000;3187;0.0002
10000;3188;0.0246
10000;3189;0.8792
10000;3190;0.5648
10000;3191;0.7848
10000;3192;0.9464
10000;3193;0.0042
10000;3194;0.1168
10000;3195;0.4476
10000;3196;0.017
10000;3197;0.0166
10000;3198;0.8038
10000;3199;0.4122
10000;3200;0.7928
10000;3201;0.3224
10000;3202;0.3394
10000;3203;0.8266
10000;3204;0.3422
10000;3205;0.6438
10000;3206;0.935
10000;3207;0.4818
10000;3208;0.0176
10000;3209;0.2016
10000;3210;0.6616
10000;3211;0.2082
10000;3212;0.472
10000;3213;0.9252
10000;3214;0.6414
10000;3215;0.739
10000;3216;1
10000;3217;0.3798
10000;3218;0.7682
10000;3219;0.3548
10000;3220;0.9032
10000;3221;0.7898
10000;3222;0.904
10000;3223;0.5454
10000;3224;0.6642
10000;3225;0.004
10000;3226;0.1452
10000;3227;0.9948
10000;3228;0
10000;3229;0.4202
10000;3230;0.831
10000;3231;0.587
10000;3232;0.7594
10000;3233;0.9562
10000;3234;0.5132
10000;3235;0.0006
10000;3236;0.7636
10000;3237;0.2634
10000;3238;0.5488
10000;3239;0.7502
10000;3240;0.0396
10000;3241;0.4634
10000;3242;0.915
10000;3243;0.8886
10000;3244;0.4546
10000;3245;0.0448
10000;3246;0.9986
10000;3247;0.7406
10000;3248;0.7386
10000;3249;0.826
10000;3250;0.864
10000;3251;0.4582
10000;3252;0.9842
10000;3253;0.0686
10000;3254;0.262
10000;3255;0.8838
10000;3256;0.9998
10000;3257;0.852
10000;3258;0.8608
10000;3259;0.938
10000;3260;0.9998
10000;3261;0.3334
10000;3262;0.8636
10000;3263;0.3712
10000;3264;0.9424
10000;3265;0.0012
10000;3266;0.6716
10000;3267;0.0584
10000;3268;0.0946
10000;3269;0.406
10000;3270;0.677
10000;3271;0.1118
10000;3272;0.9336
10000;3273;0.0136
10000;3274;0.9768
10000;3275;0.4134
10000;3276;0.5018
10000;3277;0.4966
10000;3278;0.2416
10000;3279;0.0108
10000;3280;0.8306
10000;3281;0.2264
10000;3282;0.835
10000;3283;0.2962
10000;3284;0.9656
10000;3285;0.6544
10000;3286;0.7052
10000;3287;0.1104
10000;3288;0.0022
10000;3289;0.4628
10000;3290;0.0532
10000;3291;0.0016
10000;3292;0.33
10000;3293;0.3302
10000;3294;0.2698
10000;3295;0.3862
10000;3296;0.1604
10000;3297;0.0938
10000;3298;0.0008
10000;3299;0.8768
10000;3300;0.2142
10000;3301;0.5404
10000;3302;0.4372
10000;3303;0.9802
10000;3304;0.1194
10000;3305;0.8896
10000;3306;0.7774
10000;3307;0.8704
10000;3308;0.8482
10000;3309;0.0002
10000;3310;0.4954
10000;3311;0.78
10000;3312;0.988
10000;3313;0.8524
10000;3314;0.1766
10000;3315;0.5318
10000;3316;0.8488
10000;3317;0.0108
10000;3318;0.4434
10000;3319;0.114
10000;3320;0.4292
10000;3321;0.0882
10000;3322;0.5188
10000;3323;0.7898
10000;3324;0.4396
10000;3325;0.2252
10000;3326;0.192
10000;3327;0.7458
10000;3328;0.3458
10000;3329;0.7782
10000;3330;0.0014
10000;3331;0.2026
10000;3332;0.0058
10000;3333;0.9924
10000;3334;0.9666
10000;3335;0.7606
10000;3336;0.7998
10000;3337;0.2576
10000;3338;0.2872
10000;3339;0.06
10000;3340;0.3304
10000;3341;0.0308
10000;3342;0.0374
10000;3343;0.0552
10000;3344;0.8996
10000;3345;0.9796
10000;3346;0.0864
10000;3347;0.07
10000;3348;0.435
10000;3349;0.9834
10000;3350;1
10000;3351;0.235
10000;3352;0.8734
10000;3353;0.611
10000;3354;0.1878
10000;3355;0.9512
10000;3356;0.2942
10000;3357;0.912
10000;3358;0.9186
10000;3359;0.8168
10000;3360;0.074
10000;3361;0.3976
10000;3362;0.0436
10000;3363;0.9226
10000;3364;0.4702
10000;3365;0.0488
10000;3366;0.0752
10000;3367;0.4574
10000;3368;0.3254
10000;3369;0.728
10000;3370;0.3496
10000;3371;0.388
10000;3372;0.9382
10000;3373;0.923
10000;3374;0.3476
10000;3375;0.4036
10000;3376;0.9996
10000;3377;1
10000;3378;0.9562
10000;3379;0.4004
10000;3380;0.163
10000;3381;0.9032
10000;3382;0.7802
10000;3383;0.2738
10000;3384;0.4858
10000;3385;0.5642
10000;3386;0.0482
10000;3387;0.2988
10000;3388;0.8886
10000;3389;0.0428
10000;3390;0.5564
10000;3391;0.6162
10000;3392;0.9998
10000;3393;0.002
10000;3394;0.0356
10000;3395;0.4466
10000;3396;0.8682
10000;3397;0.9422
10000;3398;0.9898
10000;3399;0.459
10000;3400;0.8778
10000;3401;0.9128
10000;3402;0.8186
10000;3403;0.3656
10000;3404;0.7942
10000;3405;0.001
10000;3406;0.9872
10000;3407;0.029
10000;3408;0.3322
10000;3409;0.5962
10000;3410;0.0674
10000;3411;0.0424
10000;3412;0.3022
10000;3413;0.8666
10000;3414;0.9886
10000;3415;0.3712
10000;3416;0.961
10000;3417;0.893
10000;3418;0.97
10000;3419;0.7026
10000;3420;0.9682
10000;3421;0.8808
10000;3422;0.5938
10000;3423;0.275
10000;3424;0.075
10000;3425;0.4698
10000;3426;0.652
10000;3427;0.5852
10000;3428;0.1264
10000;3429;0.0642
10000;3430;0.5866
10000;3431;0.0832
10000;3432;0.9998
10000;3433;0.7964
10000;3434;0.9904
10000;3435;0.8888
10000;3436;1
10000;3437;0.5336
10000;3438;0.6236
10000;3439;0.6454
10000;3440;0.003
10000;3441;0.7484
10000;3442;0.0058
10000;3443;0.0936
10000;3444;0.9988
10000;3445;0.1084
10000;3446;0.6586
10000;3447;0.103
10000;3448;0.0338
10000;3449;0.9662
10000;3450;0.9704
10000;3451;0.0006
10000;3452;0.8144
10000;3453;0.7696
10000;3454;0.7098
10000;3455;0.496
10000;3456;0.9946
10000;3457;0.618
10000;3458;0.7784
10000;3459;0.946
10000;3460;0.369
10000;3461;0.9846
10000;3462;0.0778
10000;3463;0.996
10000;3464;0.5946
10000;3465;0.0552
10000;3466;0.016
10000;3467;0.6322
10000;3468;0.2796
10000;3469;0.0116
10000;3470;0.994
10000;3471;0.1154
10000;3472;0.9894
10000;3473;0.5824
10000;3474;0.7232
10000;3475;0.1002
10000;3476;0.972
10000;3477;0.0622
10000;3478;0.0556
10000;3479;0.6936
10000;3480;0.894
10000;3481;0.7056
10000;3482;0.9152
10000;3483;0.5452
10000;3484;0.9642
10000;3485;0.0078
10000;3486;0.8902
10000;3487;0.856
10000;3488;0.8426
10000;3489;0.5252
10000;3490;0.6028
10000;3491;0
10000;3492;0.433
10000;3493;0.9998
10000;3494;0.6742
10000;3495;0.011
10000;3496;0.0184
10000;3497;0.0026
10000;3498;0.5398
10000;3499;0.0786
10000;3500;0.098
10000;3501;0.2694
10000;3502;0.2782
10000;3503;0.8078
10000;3504;0.1578
10000;3505;0.9552
10000;3506;0.8486
10000;3507;0.712
10000;3508;0.2558
10000;3509;0.9816
10000;3510;0.8638
10000;3511;0.0452
10000;3512;0.9606
10000;3513;0.4836
10000;3514;0.7854
10000;3515;0.0446
10000;3516;0.0224
10000;3517;0.355
10000;3518;0.0802
10000;3519;0.4626
10000;3520;0.0736
10000;3521;0.861
10000;3522;0.0602
10000;3523;0.395
10000;3524;0.2512
10000;3525;0.7178
10000;3526;0.0838
10000;3527;0.3596
10000;3528;0.9632
10000;3529;0.7218
10000;3530;0.1972
10000;3531;0.8214
10000;3532;0.58
10000;3533;0.07
10000;3534;0.867
10000;3535;0.1948
10000;3536;0.9972
10000;3537;0.9472
10000;3538;0.9932
10000;3539;0.0504
10000;3540;0.9992
10000;3541;0.0124
10000;3542;0.803
10000;3543;0.0002
10000;3544;0.9152
10000;3545;0.2054
10000;3546;0.74
10000;3547;0.1544
10000;3548;0.9844
10000;3549;0.3812
10000;3550;0.6938
10000;3551;0.1636
10000;3552;0.5986
10000;3553;0.271
10000;3554;0.8696
10000;3555;0.9998
10000;3556;0.0088
10000;3557;0.983
10000;3558;0.9824
10000;3559;0.0076
10000;3560;0.9932
10000;3561;1
10000;3562;0.055
10000;3563;0.442
10000;3564;0.0362
10000;3565;0.5292
10000;3566;0.6958
10000;3567;0.9224
10000;3568;0.174
10000;3569;0.0032
10000;3570;0.508
10000;3571;0.0058
10000;3572;0.9754
10000;3573;0.8342
10000;3574;0.0118
10000;3575;0.5878
10000;3576;0.9956
10000;3577;0.5618
10000;3578;0.479
10000;3579;0.2476
10000;3580;0.1636
10000;3581;0.4962
10000;3582;0.0948
10000;3583;0.2652
10000;3584;0.1646
10000;3585;0.7132
10000;3586;0.1422
10000;3587;0.9916
10000;3588;0.9246
10000;3589;0.9924
10000;3590;0.4916
10000;3591;0.4694
10000;3592;0.8676
10000;3593;0.952
10000;3594;0
10000;3595;0.4566
10000;3596;0.5506
10000;3597;0.0228
10000;3598;0.0358
10000;3599;0.0956
10000;3600;0.6108
10000;3601;0.417
10000;3602;0.8808
10000;3603;0.9902
10000;3604;0.027
10000;3605;0.7186
10000;3606;0.9848
10000;3607;0.3604
10000;3608;0.031
10000;3609;0.9842
10000;3610;0.9388
10000;3611;0.2972
10000;3612;0.0536
10000;3613;0.8072
10000;3614;0.0018
10000;3615;0.8614
10000;3616;0.8648
10000;3617;0.9626
10000;3618;0.9934
10000;3619;0.0362
10000;3620;0.598
10000;3621;0.1508
10000;3622;0.4372
10000;3623;0.9978
10000;3624;0.8476
10000;3625;0.4988
10000;3626;0.4924
10000;3627;0
10000;3628;0.4516
10000;3629;0.0038
10000;3630;0.5148
10000;3631;0.4708
10000;3632;0.4174
10000;3633;0.9838
10000;3634;0.997
10000;3635;0.367
10000;3636;0.1402
10000;3637;0.0082
10000;3638;0.5846
10000;3639;0.7618
10000;3640;0.0022
10000;3641;0.5676
10000;3642;0.9874
10000;3643;0.0354
10000;3644;0.0478
10000;3645;0.0002
10000;3646;0.1956
10000;3647;0.8842
10000;3648;0.988
10000;3649;0.1506
10000;3650;0.9974
10000;3651;0.318
10000;3652;0.4384
10000;3653;0.901
10000;3654;0.2768
10000;3655;0.481
10000;3656;0.3824
10000;3657;0.2686
10000;3658;0.5164
10000;3659;0.428
10000;3660;0.6684
10000;3661;0.998
10000;3662;0.5208
10000;3663;0.1072
10000;3664;0.3892
10000;3665;0.3888
10000;3666;0.2096
10000;3667;0.0208
10000;3668;0.2914
10000;3669;0.3874
10000;3670;0.2142
10000;3671;0.0604
10000;3672;0.86
10000;3673;0.5922
10000;3674;0.9572
10000;3675;0.834
10000;3676;0.9858
10000;3677;0.2554
10000;3678;0.4176
10000;3679;0.4658
10000;3680;0.9122
10000;3681;0.0262
10000;3682;0.9594
10000;3683;0.996
10000;3684;0.6786
10000;3685;0.9486
10000;3686;0.2334
10000;3687;0.6558
10000;3688;0.1166
10000;3689;0.2382
10000;3690;0.6736
10000;3691;0.282
10000;3692;0.8744
10000;3693;0.5568
10000;3694;0.0006
10000;3695;0.135
10000;3696;0.0742
10000;3697;0.7952
10000;3698;0.6914
10000;3699;0.1392
10000;3700;0.649
10000;3701;0.773
10000;3702;0.7872
10000;3703;0.96
10000;3704;0.7602
10000;3705;0.0004
10000;3706;0.0316
10000;3707;0.2062
10000;3708;0.683
10000;3709;0.8962
10000;3710;0.491
10000;3711;0.3208
10000;3712;0.8646
10000;3713;0.0398
10000;3714;0.9436
10000;3715;0.2266
10000;3716;0.649
10000;3717;0.017
10000;3718;0.8438
10000;3719;0.3318
10000;3720;0.311
10000;3721;0.9904
10000;3722;0.9904
10000;3723;0.1076
10000;3724;0.297
10000;3725;0.002
10000;3726;0.4872
10000;3727;0.0038
10000;3728;0.7852
10000;3729;0.312
10000;3730;0.6714
10000;3731;0.9992
10000;3732;0.9378
10000;3733;0.9904
10000;3734;0.978
10000;3735;0.8846
10000;3736;0.1018
10000;3737;0.7252
10000;3738;0.007
10000;3739;0.8222
10000;3740;0.8592
10000;3741;0.523
10000;3742;0.9888
10000;3743;0.7132
10000;3744;0.625
10000;3745;0.5952
10000;3746;0.942
10000;3747;0.3924
10000;3748;0.3244
10000;3749;0.2332
10000;3750;0.8566
10000;3751;0.2406
10000;3752;0.2692
10000;3753;0.5248
10000;3754;0.1462
10000;3755;0.0934
10000;3756;0.9724
10000;3757;0.0896
10000;3758;0.696
10000;3759;0.9986
10000;3760;0.951
10000;3761;0.3592
10000;3762;0.2458
10000;3763;0.1392
10000;3764;0.1816
10000;3765;0.1692
10000;3766;0.8608
10000;3767;0.376
10000;3768;0.861
10000;3769;0.0178
10000;3770;0.1938
10000;3771;0.8838
10000;3772;0.2186
10000;3773;0.7446
10000;3774;0.093
10000;3775;1
10000;3776;0.849
10000;3777;0.989
10000;3778;0.431
10000;3779;0.3008
10000;3780;0.9292
10000;3781;0.0378
10000;3782;0.002
10000;3783;0.995
10000;3784;0.0126
10000;3785;0.8704
10000;3786;0.804
10000;3787;0.9866
10000;3788;0.9902
10000;3789;0.2646
10000;3790;0.4072
10000;3791;0.2198
10000;3792;0.0428
10000;3793;0.0338
10000;3794;0.9288
10000;3795;0.2822
10000;3796;0.9924
10000;3797;0.2252
10000;3798;0.419
10000;3799;0.4484
10000;3800;0.1518
10000;3801;0.4626
10000;3802;0.48
10000;3803;0.0176
10000;3804;0.9356
10000;3805;0.9672
10000;3806;0.9822
10000;3807;0.9946
10000;3808;0.0082
10000;3809;0.0684
10000;3810;0.8808
10000;3811;0.0316
10000;3812;0.0058
10000;3813;0.7166
10000;3814;0.4258
10000;3815;0.7634
10000;3816;0.9704
10000;3817;0.0288
10000;3818;0.2066
10000;3819;0.3908
10000;3820;0.155
10000;3821;0.1994
10000;3822;0.4106
10000;3823;0.8072
10000;3824;0.0072
10000;3825;0.0046
10000;3826;0.037
10000;3827;0.8626
10000;3828;0.9988
10000;3829;0.9344
10000;3830;0.6884
10000;3831;0.036
10000;3832;0.9556
10000;3833;0.8314
10000;3834;0.3416
10000;3835;0.138
10000;3836;0.737
10000;3837;0.0134
10000;3838;0.6194
10000;3839;0.0454
10000;3840;0.1176
10000;3841;0.2778
10000;3842;0.0322
10000;3843;0.635
10000;3844;0.4734
10000;3845;0.0008
10000;3846;0.0052
10000;3847;0.4814
10000;3848;0.4376
10000;3849;0.6374
10000;3850;0.9208
10000;3851;0.1722
10000;3852;0.0496
10000;3853;0.8278
10000;3854;0.785
10000;3855;0.039
10000;3856;0.7546
10000;3857;0.024
10000;3858;0.9956
10000;3859;0.8856
10000;3860;0.4454
10000;3861;0.677
10000;3862;0.4834
10000;3863;0.4426
10000;3864;0.7908
10000;3865;0.8106
10000;3866;0.832
10000;3867;0.0356
10000;3868;0.9602
10000;3869;0.2196
10000;3870;0.2278
10000;3871;0.1524
10000;3872;0.0032
10000;3873;0.9188
10000;3874;0.0838
10000;3875;0.3268
10000;3876;0.1456
10000;3877;0.0446
10000;3878;0.394
10000;3879;0.4044
10000;3880;0.6458
10000;3881;0.7396
10000;3882;0.9882
10000;3883;0.146
10000;3884;0.9918
10000;3885;0.6874
10000;3886;0.9336
10000;3887;0.664
10000;3888;0.3328
10000;3889;0.9572
10000;3890;0.25
10000;3891;0.0004
10000;3892;0.6434
10000;3893;0.0146
10000;3894;0.0522
10000;3895;0.199
10000;3896;0.0054
10000;3897;0.0026
10000;3898;0.0318
10000;3899;0.3174
10000;3900;0.9414
10000;3901;0.9314
10000;3902;0.061
10000;3903;0.1466
10000;3904;0.256
10000;3905;0.1866
10000;3906;0.9996
10000;3907;0.101
10000;3908;0.3816
10000;3909;0.9384
10000;3910;0.787
10000;3911;0.5104
10000;3912;0.881
10000;3913;0.2266
10000;3914;0.6312
10000;3915;0.3148
10000;3916;0.3634
10000;3917;0.7568
10000;3918;0.9094
10000;3919;0.5012
10000;3920;0.0066
10000;3921;0.7534
10000;3922;0.9572
10000;3923;0.5808
10000;3924;0.634
10000;3925;0.8904
10000;3926;0.3414
10000;3927;0.9822
10000;3928;0.0436
10000;3929;0.969
10000;3930;0.1988
10000;3931;0.2208
10000;3932;0.3376
10000;3933;0.9532
10000;3934;0.7944
10000;3935;0.9976
10000;3936;0.493
10000;3937;0.2096
10000;3938;0.4692
10000;3939;0.2032
10000;3940;0.626
10000;3941;0.0126
10000;3942;0.9954
10000;3943;0.9572
10000;3944;0.7252
10000;3945;0.9836
10000;3946;0.467
10000;3947;0.0126
10000;3948;0.5672
10000;3949;0.854
10000;3950;0.7882
10000;3951;0.0822
10000;3952;0.2942
10000;3953;0.925
10000;3954;0.0826
10000;3955;0.587
10000;3956;0.0002
10000;3957;0.5376
10000;3958;0.2236
10000;3959;0.4908
10000;3960;0.9588
10000;3961;0.9988
10000;3962;0.3666
10000;3963;0.0088
10000;3964;0.9426
10000;3965;0.8976
10000;3966;0.992
10000;3967;0.9766
10000;3968;0.26
10000;3969;0.001
10000;3970;0.1198
10000;3971;0.0834
10000;3972;1
10000;3973;0.1968
10000;3974;0.552
10000;3975;0.6152
10000;3976;0.0674
10000;3977;1
10000;3978;0.979
10000;3979;0.9238
10000;3980;0.9396
10000;3981;0.9042
10000;3982;0
10000;3983;0.3082
10000;3984;0.058
10000;3985;0.8458
10000;3986;0.6736
10000;3987;0.944
10000;3988;0.7344
10000;3989;0.3946
10000;3990;0.9622
10000;3991;0.0044
10000;3992;0.9798
10000;3993;0.2194
10000;3994;0.133
10000;3995;0.3038
10000;3996;0.9796
10000;3997;0.8364
10000;3998;0.3382
10000;3999;0.9672
10000;4000;0.023
10000;4001;0.2696
10000;4002;0.3272
10000;4003;0.7528
10000;4004;0.7214
10000;4005;0.8884
10000;4006;0.3476
10000;4007;0.007
10000;4008;0.0016
10000;4009;0.0554
10000;4010;0.1416
10000;4011;0.2144
10000;4012;0.7894
10000;4013;0.0144
10000;4014;0.9676
10000;4015;0.0008
10000;4016;0.087
10000;4017;0.5722
10000;4018;0.9998
10000;4019;0.505
10000;4020;0.3218
10000;4021;0.7282
10000;4022;0.8326
10000;4023;0.3516
10000;4024;0.9636
10000;4025;0.0006
10000;4026;0.8798
10000;4027;0.9102
10000;4028;0.0018
10000;4029;0.5194
10000;4030;0.09
10000;4031;0.976
10000;4032;0
10000;4033;0.9496
10000;4034;0.1782
10000;4035;0.0008
10000;4036;0.9978
10000;4037;0.5392
10000;4038;0.9966
10000;4039;0.2742
10000;4040;0.2548
10000;4041;0.6842
10000;4042;0.9522
10000;4043;0.6368
10000;4044;0.2936
10000;4045;0.0798
10000;4046;0.033
10000;4047;0.0884
10000;4048;0.7756
10000;4049;0.8994
10000;4050;0.5698
10000;4051;0.2324
10000;4052;0.9394
10000;4053;0.3624
10000;4054;0.8328
10000;4055;0.2896
10000;4056;0.9808
10000;4057;0.3428
10000;4058;0.89
10000;4059;0.3556
10000;4060;0.5394
10000;4061;1
10000;4062;0.033
10000;4063;0.4192
10000;4064;0.8166
10000;4065;0.0244
10000;4066;0.041
10000;4067;0.0092
10000;4068;0.85
10000;4069;0.231
10000;4070;0.9888
10000;4071;0.9168
10000;4072;0.2104
10000;4073;0.9988
10000;4074;0.6882
10000;4075;0.3784
10000;4076;0.0564
10000;4077;0.6738
10000;4078;0.5588
10000;4079;0.945
10000;4080;0.6186
10000;4081;0.9906
10000;4082;0.632
10000;4083;0.3084
10000;4084;0.1478
10000;4085;0.8692
10000;4086;0.1868
10000;4087;0.448
10000;4088;0.4128
10000;4089;0.0618
10000;4090;0.9504
10000;4091;0.3666
10000;4092;0.8742
10000;4093;0.134
10000;4094;0.8926
10000;4095;0.4236
10000;4096;0.1104
10000;4097;0.3784
10000;4098;0.994
10000;4099;0.9462
10000;4100;0.0036
10000;4101;0.3434
10000;4102;0.27
10000;4103;0.4642
10000;4104;0.3876
10000;4105;0.9582
10000;4106;0.3936
10000;4107;0.2788
10000;4108;0.2952
10000;4109;0.0028
10000;4110;0.1694
10000;4111;0.1478
10000;4112;0.0078
10000;4113;0.9764
10000;4114;0.871
10000;4115;0.7516
10000;4116;0.81
10000;4117;0.8494
10000;4118;0.0124
10000;4119;0.9472
10000;4120;0.1994
10000;4121;0.3706
10000;4122;0.5838
10000;4123;0.8098
10000;4124;0.7058
10000;4125;0.1922
10000;4126;0.992
10000;4127;0.0472
10000;4128;0.7452
10000;4129;0.1606
10000;4130;0.2222
10000;4131;0.6634
10000;4132;0.2334
10000;4133;0.003
10000;4134;0.0488
10000;4135;0.9792
10000;4136;0.8308
10000;4137;0.8498
10000;4138;0.1764
10000;4139;0.5164
10000;4140;0.5926
10000;4141;0.0016
10000;4142;0.001
10000;4143;0.618
10000;4144;0.0102
10000;4145;0.998
10000;4146;0.0188
10000;4147;0.9666
10000;4148;0.3504
10000;4149;0.0176
10000;4150;0.1266
10000;4151;0.4354
10000;4152;0.2178
10000;4153;0.377
10000;4154;0.2904
10000;4155;0.691
10000;4156;0.914
10000;4157;0.9908
10000;4158;0.168
10000;4159;0.0778
10000;4160;0.0838
10000;4161;0.001
10000;4162;0.65
10000;4163;0.463
10000;4164;0.1296
10000;4165;0.3246
10000;4166;0.2492
10000;4167;0.7474
10000;4168;0.4966
10000;4169;0.4698
10000;4170;0.0034
10000;4171;0.0002
10000;4172;0.8218
10000;4173;0.0438
10000;4174;0.8934
10000;4175;0.1798
10000;4176;0.6994
10000;4177;0
10000;4178;0.9528
10000;4179;0.9748
10000;4180;0.2826
10000;4181;0.0008
10000;4182;0.4436
10000;4183;0.9962
10000;4184;0.331
10000;4185;0.389
10000;4186;0.9964
10000;4187;0.9982
10000;4188;0.4428
10000;4189;0.0356
10000;4190;0.356
10000;4191;0.0542
10000;4192;0.662
10000;4193;0.515
10000;4194;0.9158
10000;4195;0.7546
10000;4196;0.009
10000;4197;0.9222
10000;4198;0.9512
10000;4199;0.122
10000;4200;0.9906
10000;4201;0.9256
10000;4202;0.0826
10000;4203;0.1598
10000;4204;0.9312
10000;4205;0.9792
10000;4206;0.862
10000;4207;0.1022
10000;4208;0.0916
10000;4209;0.0842
10000;4210;0.246
10000;4211;0.0572
10000;4212;0.914
10000;4213;0.007
10000;4214;0.1186
10000;4215;0.975
10000;4216;0.6494
10000;4217;0.9998
10000;4218;0.9052
10000;4219;0.8792
10000;4220;0.4928
10000;4221;0.2342
10000;4222;0.072
10000;4223;0.8138
10000;4224;0.9352
10000;4225;0.041
10000;4226;0.9976
10000;4227;0.9978
10000;4228;0.059
10000;4229;0.9876
10000;4230;0.7776
10000;4231;0.566
10000;4232;0.999
10000;4233;0.7722
10000;4234;0.9584
10000;4235;0.3402
10000;4236;0.9238
10000;4237;0.2618
10000;4238;0.8966
10000;4239;0.9928
10000;4240;0.275
10000;4241;0.8416
10000;4242;0.7882
10000;4243;0.6044
10000;4244;0.29
10000;4245;0.9886
10000;4246;0.0866
10000;4247;0.3642
10000;4248;0.9476
10000;4249;0.4388
10000;4250;0.7152
10000;4251;0.3856
10000;4252;0.0578
10000;4253;0.0752
10000;4254;0.3406
10000;4255;0.9688
10000;4256;0.8626
10000;4257;0.3468
10000;4258;0.9448
10000;4259;0.1982
10000;4260;0.237
10000;4261;0.9912
10000;4262;0.4922
10000;4263;0.157
10000;4264;0.0142
10000;4265;0.9988
10000;4266;0.1502
10000;4267;0.9936
10000;4268;0.0146
10000;4269;0.8908
10000;4270;0.7964
10000;4271;0.4856
10000;4272;0.993
10000;4273;0.113
10000;4274;0.9096
10000;4275;0.5552
10000;4276;0.866
10000;4277;0.5508
10000;4278;0.8656
10000;4279;0.8696
10000;4280;0.7952
10000;4281;0.7576
10000;4282;0.0232
10000;4283;0.6902
10000;4284;0.2012
10000;4285;0.6222
10000;4286;0.9424
10000;4287;0.8292
10000;4288;0.7788
10000;4289;0.8246
10000;4290;0.0908
10000;4291;0.2122
10000;4292;0.8956
10000;4293;0.0022
10000;4294;0.926
10000;4295;0.164
10000;4296;0.2028
10000;4297;0.9704
10000;4298;0.8122
10000;4299;0.3792
10000;4300;0.2346
10000;4301;0.9948
10000;4302;0.1176
10000;4303;0.9872
10000;4304;0.9348
10000;4305;0.0336
10000;4306;0.9616
10000;4307;0.1212
10000;4308;0.204
10000;4309;0.0638
10000;4310;0.343
10000;4311;0.7294
10000;4312;0.302
10000;4313;0.482
10000;4314;0.1316
10000;4315;0.983
10000;4316;0.8858
10000;4317;0.0228
10000;4318;0.133
10000;4319;0.88
10000;4320;0.9736
10000;4321;0.717
10000;4322;0.7956
10000;4323;0.9828
10000;4324;0.9634
10000;4325;0.219
10000;4326;0.968
10000;4327;0.0156
10000;4328;0.0168
10000;4329;0.0692
10000;4330;0.055
10000;4331;0.7278
10000;4332;0.2732
10000;4333;0.813
10000;4334;0.8926
10000;4335;0.7102
10000;4336;0.046
10000;4337;0.2702
10000;4338;0.863
10000;4339;0.2604
10000;4340;0.508
10000;4341;0.8208
10000;4342;0.027
10000;4343;0.1998
10000;4344;0.5876
10000;4345;0.996
10000;4346;0.6546
10000;4347;0.975
10000;4348;0.2794
10000;4349;0.7022
10000;4350;0.6504
10000;4351;0.0014
10000;4352;0.3814
10000;4353;0.247
10000;4354;0.022
10000;4355;0.0024
10000;4356;0.3148
10000;4357;0.4534
10000;4358;0.0548
10000;4359;0.3042
10000;4360;0.0384
10000;4361;0.5398
10000;4362;0.6168
10000;4363;0.5244
10000;4364;0.1356
10000;4365;0.229
10000;4366;0.0212
10000;4367;0.8266
10000;4368;0.5814
10000;4369;0.998
10000;4370;0.891
10000;4371;0.9678
10000;4372;0.0108
10000;4373;0.1936
10000;4374;0.3922
10000;4375;0.3658
10000;4376;0.59
10000;4377;0.5014
10000;4378;0.06
10000;4379;0.9178
10000;4380;0.042
10000;4381;0.7716
10000;4382;0.8758
10000;4383;0.2092
10000;4384;0.5896
10000;4385;0.2064
10000;4386;0.0104
10000;4387;0.4588
10000;4388;0.6438
